,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
31,2009-08-29,2009-10,Tottenham Hotspur,Birmingham,2.0,1.0,1.0,20.0,11.0,14.0,6.0,12.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,1.36,4.75,9.0,H
32,2009-08-29,2009-10,Wolverhampton,Hull City,1.0,1.0,0.0,24.0,5.0,17.0,4.0,11.0,15.0,8.0,2.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,D
33,2009-08-30,2009-10,Aston Villa,Fulham,2.0,0.0,2.0,9.0,6.0,4.0,3.0,9.0,9.0,9.0,4.0,1.0,2.0,0.0,0.0,1.73,3.6,5.25,H
34,2009-08-30,2009-10,Everton,Wigan,2.0,1.0,1.0,26.0,12.0,14.0,7.0,11.0,24.0,12.0,5.0,1.0,5.0,0.0,0.0,1.73,3.6,5.25,H
35,2009-08-30,2009-10,Portsmouth,Manchester City,0.0,1.0,-1.0,11.0,12.0,6.0,8.0,12.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0,6.5,3.8,1.57,A
36,2009-09-12,2009-10,Blackburn,Wolverhampton,3.0,1.0,2.0,13.0,9.0,10.0,5.0,13.0,16.0,10.0,6.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,H
37,2009-09-12,2009-10,Liverpool,Burnley,4.0,0.0,4.0,27.0,6.0,16.0,3.0,8.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,15.0,H
38,2009-09-12,2009-10,Manchester City,Arsenal,4.0,2.0,2.0,10.0,19.0,6.0,9.0,13.0,12.0,3.0,12.0,3.0,2.0,0.0,0.0,2.88,3.25,2.5,H
39,2009-09-12,2009-10,Portsmouth,Bolton,2.0,3.0,-1.0,21.0,14.0,11.0,6.0,17.0,17.0,7.0,5.0,2.0,0.0,0.0,0.0,2.6,3.2,2.8,A
40,2009-09-12,2009-10,Stoke City,Chelsea,1.0,2.0,-1.0,4.0,18.0,2.0,10.0,13.0,11.0,4.0,14.0,3.0,3.0,0.0,0.0,9.0,4.5,1.4,A
41,2009-09-12,2009-10,Sunderland,Hull City,4.0,1.0,3.0,7.0,6.0,4.0,5.0,18.0,15.0,7.0,8.0,2.0,2.0,0.0,0.0,1.75,3.5,5.0,H
42,2009-09-12,2009-10,Tottenham Hotspur,Manchester United,1.0,3.0,-2.0,11.0,17.0,7.0,13.0,16.0,13.0,3.0,9.0,3.0,2.0,0.0,1.0,3.1,3.4,2.3,A
43,2009-09-12,2009-10,Wigan,West Ham United,1.0,0.0,1.0,12.0,12.0,6.0,5.0,13.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0,2.3,3.25,3.25,H
44,2009-09-13,2009-10,Birmingham,Aston Villa,0.0,1.0,-1.0,11.0,12.0,7.0,5.0,10.0,20.0,7.0,1.0,1.0,2.0,0.0,0.0,3.4,3.25,2.25,A
45,2009-09-13,2009-10,Fulham,Everton,2.0,1.0,1.0,14.0,6.0,8.0,6.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,2.6,3.2,2.8,H
46,2009-09-19,2009-10,Arsenal,Wigan,4.0,0.0,4.0,23.0,8.0,11.0,5.0,6.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0,1.25,5.5,13.0,H
47,2009-09-19,2009-10,Aston Villa,Portsmouth,2.0,0.0,2.0,7.0,17.0,5.0,12.0,17.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0,1.4,4.2,10.0,H
48,2009-09-19,2009-10,Bolton,Stoke City,1.0,1.0,0.0,11.0,10.0,5.0,6.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,2.1,3.25,3.75,D
49,2009-09-19,2009-10,Burnley,Sunderland,3.0,1.0,2.0,10.0,8.0,3.0,5.0,4.0,15.0,4.0,4.0,0.0,3.0,0.0,0.0,2.88,3.25,2.5,H
50,2009-09-19,2009-10,Hull City,Birmingham,0.0,1.0,-1.0,16.0,14.0,11.0,9.0,15.0,13.0,10.0,8.0,0.0,2.0,0.0,0.0,2.4,3.25,3.0,A
51,2009-09-19,2009-10,West Ham United,Liverpool,2.0,3.0,-1.0,8.0,19.0,5.0,15.0,13.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,6.5,4.0,1.53,A
52,2009-09-20,2009-10,Chelsea,Tottenham Hotspur,3.0,0.0,3.0,25.0,9.0,15.0,4.0,7.0,9.0,11.0,3.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0,H
53,2009-09-20,2009-10,Everton,Blackburn,3.0,0.0,3.0,18.0,7.0,11.0,4.0,15.0,18.0,6.0,2.0,1.0,2.0,0.0,0.0,1.8,3.3,5.0,H
54,2009-09-20,2009-10,Manchester United,Manchester City,4.0,3.0,1.0,21.0,10.0,11.0,6.0,15.0,14.0,11.0,1.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,H
55,2009-09-20,2009-10,Wolverhampton,Fulham,2.0,1.0,1.0,12.0,3.0,4.0,1.0,14.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,H
56,2009-09-26,2009-10,Birmingham,Bolton,1.0,2.0,-1.0,12.0,10.0,6.0,4.0,9.0,17.0,8.0,4.0,2.0,1.0,0.0,0.0,2.2,3.25,3.4,A
57,2009-09-26,2009-10,Blackburn,Aston Villa,2.0,1.0,1.0,15.0,10.0,7.0,5.0,14.0,11.0,6.0,5.0,2.0,3.0,1.0,0.0,3.1,3.25,2.38,H
58,2009-09-26,2009-10,Fulham,Arsenal,0.0,1.0,-1.0,18.0,14.0,12.0,4.0,14.0,11.0,4.0,6.0,4.0,0.0,0.0,0.0,6.5,4.0,1.53,A
59,2009-09-26,2009-10,Liverpool,Hull City,6.0,1.0,5.0,22.0,7.0,14.0,3.0,10.0,3.0,13.0,2.0,1.0,4.0,0.0,0.0,1.14,7.5,23.0,H
60,2009-09-26,2009-10,Portsmouth,Everton,0.0,1.0,-1.0,16.0,12.0,12.0,8.0,14.0,17.0,5.0,6.0,0.0,3.0,0.0,0.0,4.2,3.4,1.91,A
61,2009-09-26,2009-10,Stoke City,Manchester United,0.0,2.0,-2.0,2.0,13.0,1.0,7.0,9.0,8.0,2.0,7.0,1.0,1.0,0.0,0.0,8.5,4.5,1.4,A
62,2009-09-26,2009-10,Tottenham Hotspur,Burnley,5.0,0.0,5.0,18.0,10.0,12.0,7.0,10.0,14.0,2.0,7.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,H
63,2009-09-26,2009-10,Wigan,Chelsea,3.0,1.0,2.0,15.0,14.0,9.0,8.0,11.0,11.0,4.0,7.0,1.0,2.0,0.0,1.0,10.0,5.0,1.33,H
64,2009-09-27,2009-10,Sunderland,Wolverhampton,5.0,2.0,3.0,10.0,15.0,8.0,11.0,18.0,11.0,7.0,8.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0,H
65,2009-09-28,2009-10,Manchester City,West Ham United,3.0,1.0,2.0,20.0,12.0,12.0,8.0,18.0,14.0,11.0,5.0,1.0,1.0,0.0,0.0,1.44,4.33,7.5,H
66,2009-10-03,2009-10,Bolton,Tottenham Hotspur,2.0,2.0,0.0,12.0,17.0,9.0,9.0,15.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,D
67,2009-10-03,2009-10,Burnley,Birmingham,2.0,1.0,1.0,15.0,10.0,13.0,6.0,17.0,11.0,8.0,4.0,0.0,3.0,0.0,0.0,2.3,3.25,3.2,H
68,2009-10-03,2009-10,Hull City,Wigan,2.0,1.0,1.0,11.0,13.0,6.0,5.0,14.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,2.88,3.3,2.5,H
69,2009-10-03,2009-10,Manchester United,Sunderland,2.0,2.0,0.0,17.0,4.0,9.0,3.0,11.0,15.0,14.0,1.0,2.0,3.0,0.0,1.0,1.2,6.5,15.0,D
70,2009-10-03,2009-10,Wolverhampton,Portsmouth,0.0,1.0,-1.0,11.0,12.0,5.0,8.0,8.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,A
71,2009-10-04,2009-10,Arsenal,Blackburn,6.0,2.0,4.0,24.0,7.0,18.0,7.0,9.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,1.2,6.5,15.0,H
72,2009-10-04,2009-10,Chelsea,Liverpool,2.0,0.0,2.0,12.0,12.0,8.0,3.0,14.0,17.0,5.0,8.0,1.0,1.0,0.0,0.0,2.1,3.3,3.6,H
73,2009-10-04,2009-10,Everton,Stoke City,1.0,1.0,0.0,24.0,8.0,17.0,6.0,5.0,15.0,11.0,4.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0,D
74,2009-10-04,2009-10,West Ham United,Fulham,2.0,2.0,0.0,20.0,10.0,10.0,6.0,12.0,9.0,8.0,4.0,3.0,2.0,0.0,1.0,2.2,3.25,3.4,D
75,2009-10-05,2009-10,Aston Villa,Manchester City,1.0,1.0,0.0,12.0,9.0,6.0,7.0,10.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,2.75,3.25,2.63,D
76,2009-10-17,2009-10,Arsenal,Birmingham,3.0,1.0,2.0,20.0,3.0,12.0,2.0,8.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,1.17,7.0,19.0,H
77,2009-10-17,2009-10,Aston Villa,Chelsea,2.0,1.0,1.0,7.0,21.0,5.0,13.0,19.0,13.0,6.0,9.0,2.0,1.0,0.0,0.0,4.5,3.6,1.8,H
78,2009-10-17,2009-10,Everton,Wolverhampton,1.0,1.0,0.0,13.0,12.0,5.0,6.0,6.0,15.0,6.0,5.0,1.0,3.0,0.0,1.0,1.44,4.2,6.5,D
79,2009-10-17,2009-10,Manchester United,Bolton,2.0,1.0,1.0,13.0,15.0,7.0,7.0,15.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0,1.2,5.5,13.0,H
80,2009-10-17,2009-10,Portsmouth,Tottenham Hotspur,1.0,2.0,-1.0,23.0,9.0,13.0,4.0,14.0,13.0,10.0,9.0,3.0,3.0,1.0,1.0,4.5,3.5,1.83,A
81,2009-10-17,2009-10,Stoke City,West Ham United,2.0,1.0,1.0,11.0,12.0,4.0,11.0,16.0,13.0,5.0,6.0,3.0,3.0,0.0,0.0,2.1,3.3,3.6,H
82,2009-10-17,2009-10,Sunderland,Liverpool,1.0,0.0,1.0,13.0,15.0,7.0,6.0,20.0,17.0,1.0,7.0,2.0,1.0,0.0,0.0,4.2,3.4,1.91,H
83,2009-10-18,2009-10,Blackburn,Burnley,3.0,2.0,1.0,12.0,9.0,6.0,5.0,18.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,1.73,3.6,5.0,H
84,2009-10-18,2009-10,Wigan,Manchester City,1.0,1.0,0.0,13.0,5.0,7.0,4.0,15.0,11.0,6.0,6.0,2.0,1.0,0.0,1.0,5.0,3.6,1.73,D
85,2009-10-19,2009-10,Fulham,Hull City,2.0,0.0,2.0,17.0,5.0,11.0,2.0,13.0,15.0,7.0,4.0,1.0,1.0,0.0,0.0,1.67,3.6,5.5,H
86,2009-10-24,2009-10,Birmingham,Sunderland,2.0,1.0,1.0,19.0,14.0,13.0,6.0,9.0,14.0,6.0,8.0,3.0,1.0,0.0,0.0,2.9,3.25,2.5,H
87,2009-10-24,2009-10,Burnley,Wigan,1.0,3.0,-2.0,12.0,13.0,9.0,8.0,12.0,11.0,7.0,4.0,2.0,0.0,0.0,0.0,2.5,3.3,2.88,A
88,2009-10-24,2009-10,Chelsea,Blackburn,5.0,0.0,5.0,26.0,5.0,15.0,2.0,8.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,H
89,2009-10-24,2009-10,Hull City,Portsmouth,0.0,0.0,0.0,7.0,8.0,3.0,2.0,16.0,23.0,6.0,6.0,2.0,1.0,0.0,0.0,2.6,3.2,2.8,D
90,2009-10-24,2009-10,Tottenham Hotspur,Stoke City,0.0,1.0,-1.0,22.0,8.0,12.0,2.0,8.0,18.0,7.0,1.0,0.0,3.0,0.0,0.0,1.44,4.33,7.5,A
91,2009-10-24,2009-10,Wolverhampton,Aston Villa,1.0,1.0,0.0,8.0,12.0,4.0,8.0,10.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0,3.5,3.2,2.2,D
92,2009-10-25,2009-10,Bolton,Everton,3.0,2.0,1.0,12.0,17.0,8.0,12.0,14.0,15.0,4.0,4.0,3.0,1.0,0.0,0.0,2.63,3.25,2.75,H
93,2009-10-25,2009-10,Liverpool,Manchester United,2.0,0.0,2.0,11.0,7.0,6.0,5.0,20.0,11.0,5.0,1.0,2.0,3.0,1.0,1.0,3.0,3.25,2.4,H
94,2009-10-25,2009-10,Manchester City,Fulham,2.0,2.0,0.0,20.0,11.0,7.0,5.0,11.0,12.0,14.0,2.0,0.0,2.0,0.0,0.0,1.44,4.2,8.0,D
95,2009-10-25,2009-10,West Ham United,Arsenal,2.0,2.0,0.0,15.0,15.0,9.0,10.0,17.0,15.0,6.0,8.0,3.0,2.0,1.0,0.0,7.0,4.2,1.5,D
96,2009-10-31,2009-10,Arsenal,Tottenham Hotspur,3.0,0.0,3.0,18.0,7.0,12.0,5.0,10.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,H
97,2009-10-31,2009-10,Bolton,Chelsea,0.0,4.0,-4.0,15.0,27.0,6.0,17.0,9.0,7.0,8.0,10.0,1.0,1.0,1.0,0.0,9.0,4.33,1.4,A
98,2009-10-31,2009-10,Burnley,Hull City,2.0,0.0,2.0,11.0,8.0,5.0,6.0,12.0,13.0,8.0,1.0,1.0,4.0,0.0,1.0,1.91,3.4,4.2,H
99,2009-10-31,2009-10,Everton,Aston Villa,1.0,1.0,0.0,9.0,13.0,4.0,8.0,15.0,16.0,3.0,4.0,1.0,3.0,1.0,1.0,2.5,3.25,2.88,D
100,2009-10-31,2009-10,Fulham,Liverpool,3.0,1.0,2.0,10.0,6.0,6.0,3.0,10.0,13.0,2.0,2.0,1.0,0.0,0.0,2.0,4.2,3.4,1.91,H
101,2009-10-31,2009-10,Manchester United,Blackburn,2.0,0.0,2.0,20.0,2.0,11.0,1.0,10.0,21.0,7.0,2.0,0.0,2.0,0.0,0.0,1.17,7.0,19.0,H
102,2009-10-31,2009-10,Portsmouth,Wigan,4.0,0.0,4.0,21.0,8.0,11.0,3.0,11.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,2.38,3.3,3.0,H
103,2009-10-31,2009-10,Stoke City,Wolverhampton,2.0,2.0,0.0,10.0,11.0,5.0,7.0,13.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.91,3.4,4.2,D
104,2009-10-31,2009-10,Sunderland,West Ham United,2.0,2.0,0.0,17.0,15.0,7.0,9.0,12.0,16.0,7.0,3.0,3.0,3.0,1.0,1.0,2.0,3.3,4.0,D
105,2009-11-01,2009-10,Birmingham,Manchester City,0.0,0.0,0.0,7.0,14.0,4.0,6.0,9.0,8.0,4.0,8.0,3.0,1.0,1.0,0.0,4.33,3.6,1.83,D
106,2009-11-04,2009-10,West Ham United,Aston Villa,2.0,1.0,1.0,14.0,13.0,7.0,10.0,11.0,12.0,6.0,14.0,2.0,4.0,0.0,1.0,2.75,3.3,2.63,H
107,2009-11-07,2009-10,Aston Villa,Bolton,5.0,1.0,4.0,19.0,13.0,13.0,9.0,17.0,16.0,8.0,1.0,1.0,4.0,0.0,0.0,1.8,3.5,4.75,H
108,2009-11-07,2009-10,Blackburn,Portsmouth,3.0,1.0,2.0,10.0,9.0,6.0,3.0,12.0,18.0,8.0,5.0,3.0,3.0,0.0,0.0,2.1,3.4,3.6,H
109,2009-11-07,2009-10,Manchester City,Burnley,3.0,3.0,0.0,13.0,6.0,8.0,4.0,10.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,1.33,4.75,11.0,D
110,2009-11-07,2009-10,Tottenham Hotspur,Sunderland,2.0,0.0,2.0,10.0,14.0,8.0,6.0,10.0,19.0,4.0,4.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,H
111,2009-11-07,2009-10,Wolverhampton,Arsenal,1.0,4.0,-3.0,8.0,11.0,6.0,6.0,9.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,9.0,4.75,1.36,A
112,2009-11-08,2009-10,Chelsea,Manchester United,1.0,0.0,1.0,12.0,21.0,9.0,10.0,13.0,15.0,0.0,7.0,3.0,3.0,0.0,0.0,2.0,3.25,4.0,H
113,2009-11-08,2009-10,Hull City,Stoke City,2.0,1.0,1.0,16.0,7.0,8.0,4.0,12.0,14.0,4.0,2.0,1.0,4.0,0.0,1.0,2.75,3.3,2.6,H
114,2009-11-08,2009-10,West Ham United,Everton,1.0,2.0,-1.0,16.0,9.0,7.0,6.0,12.0,18.0,5.0,4.0,0.0,5.0,0.0,0.0,2.4,3.3,3.0,A
115,2009-11-08,2009-10,Wigan,Fulham,1.0,1.0,0.0,19.0,7.0,12.0,3.0,15.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,2.25,3.2,3.4,D
116,2009-11-09,2009-10,Liverpool,Birmingham,2.0,2.0,0.0,27.0,5.0,14.0,2.0,7.0,9.0,11.0,1.0,1.0,2.0,0.0,0.0,1.36,4.5,10.0,D
117,2009-11-21,2009-10,Birmingham,Fulham,1.0,0.0,1.0,3.0,12.0,2.0,5.0,7.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0,2.5,3.2,2.9,H
118,2009-11-21,2009-10,Burnley,Aston Villa,1.0,1.0,0.0,11.0,10.0,6.0,6.0,6.0,12.0,6.0,8.0,0.0,3.0,0.0,0.0,3.4,3.3,2.2,D
119,2009-11-21,2009-10,Chelsea,Wolverhampton,4.0,0.0,4.0,23.0,4.0,14.0,3.0,4.0,14.0,5.0,6.0,0.0,2.0,0.0,0.0,1.17,7.0,19.0,H
120,2009-11-21,2009-10,Hull City,West Ham United,3.0,3.0,0.0,12.0,16.0,8.0,10.0,9.0,17.0,5.0,3.0,0.0,4.0,1.0,0.0,2.88,3.25,2.5,D
121,2009-11-21,2009-10,Liverpool,Manchester City,2.0,2.0,0.0,10.0,9.0,6.0,6.0,9.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0,1.91,3.4,4.2,D
122,2009-11-21,2009-10,Manchester United,Everton,3.0,0.0,3.0,18.0,11.0,11.0,5.0,4.0,6.0,13.0,4.0,2.0,2.0,0.0,0.0,1.4,4.5,9.0,H
123,2009-11-21,2009-10,Sunderland,Arsenal,1.0,0.0,1.0,5.0,9.0,1.0,3.0,10.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.75,1.62,H
124,2009-11-22,2009-10,Bolton,Blackburn,0.0,2.0,-2.0,15.0,15.0,8.0,11.0,13.0,12.0,7.0,7.0,3.0,1.0,0.0,0.0,2.25,3.2,3.4,A
125,2009-11-22,2009-10,Stoke City,Portsmouth,1.0,0.0,1.0,9.0,14.0,3.0,7.0,15.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2.1,3.4,3.5,H
126,2009-11-22,2009-10,Tottenham Hotspur,Wigan,9.0,1.0,8.0,28.0,11.0,16.0,5.0,9.0,11.0,10.0,5.0,1.0,0.0,0.0,0.0,1.44,4.33,8.0,H
127,2009-11-25,2009-10,Fulham,Blackburn,3.0,0.0,3.0,8.0,7.0,4.0,3.0,7.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,2.1,3.3,3.6,H
128,2009-11-25,2009-10,Hull City,Everton,3.0,2.0,1.0,8.0,5.0,7.0,3.0,18.0,23.0,3.0,4.0,1.0,4.0,0.0,0.0,3.5,3.3,2.15,H
129,2009-11-28,2009-10,Aston Villa,Tottenham Hotspur,1.0,1.0,0.0,12.0,23.0,4.0,17.0,10.0,8.0,7.0,9.0,0.0,1.0,0.0,0.0,2.5,3.25,2.88,D
130,2009-11-28,2009-10,Blackburn,Stoke City,0.0,0.0,0.0,11.0,7.0,4.0,4.0,12.0,11.0,9.0,2.0,1.0,2.0,0.0,0.0,1.91,3.4,4.2,D
131,2009-11-28,2009-10,Fulham,Bolton,1.0,1.0,0.0,12.0,4.0,7.0,2.0,7.0,21.0,8.0,5.0,1.0,6.0,0.0,0.0,1.91,3.5,4.2,D
132,2009-11-28,2009-10,Manchester City,Hull City,1.0,1.0,0.0,17.0,8.0,7.0,3.0,14.0,12.0,8.0,2.0,1.0,3.0,0.0,0.0,1.29,5.5,11.0,D
133,2009-11-28,2009-10,Portsmouth,Manchester United,1.0,4.0,-3.0,20.0,12.0,12.0,8.0,16.0,10.0,4.0,8.0,4.0,3.0,0.0,0.0,10.0,4.5,1.36,A
134,2009-11-28,2009-10,West Ham United,Burnley,5.0,3.0,2.0,9.0,16.0,5.0,10.0,10.0,15.0,1.0,7.0,2.0,1.0,0.0,1.0,1.8,3.6,4.5,H
135,2009-11-28,2009-10,Wigan,Sunderland,1.0,0.0,1.0,16.0,9.0,10.0,4.0,12.0,14.0,5.0,8.0,0.0,3.0,0.0,0.0,2.4,3.4,2.9,H
136,2009-11-29,2009-10,Arsenal,Chelsea,0.0,3.0,-3.0,5.0,7.0,3.0,5.0,17.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7,A
