,Date,HomeTeam,AwayTeam,HomeSPI,AwaySPI,HomeWinProb,AwayWinProb,TieProb,HomeProjScore,AwayProjScore,HomeImportance,AwayImportance,score1,score2,HomeShotXPG,AwayShotXPG,HomeNonShotXPG,AwayNonShotXPG,HomeAdjScore,AwayAdjScore
56,2016-09-24,Liverpool,Hull City,79.92,52.27,0.7404,0.0832,0.1765,2.31,0.55,67.9,29.9,5.0,1.0,4.82,0.17,3.71,0.34,5.24,1.05
57,2016-09-24,Arsenal,Chelsea,83.19,81.1,0.4983,0.2563,0.2453,1.79,1.3,67.0,59.5,3.0,0.0,1.68,0.68,2.76,1.31,3.15,0.0
58,2016-09-25,West Ham United,Southampton,61.9,68.19,0.39,0.3417,0.2683,1.47,1.43,32.9,15.6,0.0,3.0,1.2,2.29,1.66,1.63,0.0,2.63
59,2016-09-26,Burnley,Watford,55.51,62.74,0.3845,0.3389,0.2766,1.37,1.33,42.3,17.0,2.0,0.0,0.58,0.82,1.27,0.82,2.1,0.0
60,2016-09-30,Everton,Crystal Palace,70.91,59.01,0.5911,0.1656,0.2433,1.77,0.88,33.5,19.9,1.0,1.0,1.16,0.59,1.53,1.66,1.05,1.05
61,2016-10-01,Swansea City,Liverpool,58.64,81.61,0.1616,0.634,0.2044,1.21,2.1,33.4,55.2,1.0,2.0,2.45,2.5,0.73,2.37,1.05,2.1
62,2016-10-01,West Ham United,Middlesbrough,60.07,53.47,0.5018,0.2363,0.2619,1.64,1.1,43.1,43.1,1.0,1.0,1.21,0.78,1.71,0.68,1.05,1.05
63,2016-10-01,Watford,AFC Bournemouth,61.59,58.45,0.4891,0.2536,0.2573,1.71,1.21,24.2,25.8,2.0,2.0,1.33,1.25,2.37,1.02,2.1,2.1
64,2016-10-01,Sunderland,West Bromwich Albion,52.52,58.94,0.4174,0.3028,0.2798,1.4,1.22,49.1,33.4,1.0,1.0,1.39,0.88,1.12,1.41,1.05,1.05
65,2016-10-01,Hull City,Chelsea,50.28,79.83,0.1539,0.6221,0.22399999999999998,0.95,1.87,36.5,59.5,0.0,2.0,0.28,2.1,0.53,2.92,0.0,2.1
66,2016-10-02,Manchester United,Stoke City,81.13,55.95,0.73,0.0876,0.1823,2.33,0.53,69.0,38.0,1.0,1.0,3.2,0.97,2.95,0.63,1.05,1.05
67,2016-10-02,Leicester City,Southampton,67.87,69.83,0.4395,0.2821,0.2784,1.42,1.17,14.0,26.5,0.0,0.0,0.53,0.97,0.9,1.41,0.0,0.0
68,2016-10-02,Tottenham Hotspur,Manchester City,76.15,88.4,0.2359,0.5285,0.2356,1.34,1.79,56.7,78.4,2.0,0.0,1.61,1.0,0.53,2.12,2.1,0.0
69,2016-10-02,Burnley,Arsenal,56.6,84.61,0.1284,0.6628,0.2088,0.88,1.92,35.8,50.2,0.0,1.0,0.69,1.65,1.07,3.56,0.0,1.05
70,2016-10-15,Chelsea,Leicester City,80.91,67.21,0.6441,0.1367,0.2192,1.93,0.86,61.6,14.3,3.0,0.0,2.65,0.3,2.02,0.59,2.9,0.0
71,2016-10-15,Stoke City,Sunderland,56.52,52.36,0.4744,0.2525,0.2731,1.52,1.09,44.2,46.1,2.0,0.0,2.01,0.8,2.38,1.03,2.1,0.0
72,2016-10-15,Manchester City,Everton,87.7,70.14,0.7338,0.0949,0.1713,2.29,0.85,72.6,37.8,1.0,1.0,3.06,0.15,4.88,0.21,1.05,1.05
73,2016-10-15,Arsenal,Swansea City,84.98,58.68,0.7816,0.0671,0.1513,2.56,0.56,40.1,30.2,3.0,2.0,3.8,2.21,2.58,1.69,3.15,2.1
74,2016-10-15,West Bromwich Albion,Tottenham Hotspur,59.09,77.04,0.2427,0.4903,0.267,1.08,1.56,25.7,56.3,1.0,1.0,1.35,1.46,0.78,2.13,1.05,1.05
75,2016-10-15,AFC Bournemouth,Hull City,58.62,48.76,0.5258,0.2039,0.2703,1.54,0.88,35.1,42.6,6.0,1.0,2.67,0.45,2.27,0.67,5.52,1.05
76,2016-10-15,Crystal Palace,West Ham United,59.84,59.91,0.4559,0.2806,0.2636,1.62,1.27,21.2,39.3,0.0,1.0,2.02,1.03,0.99,1.07,0.0,1.05
77,2016-10-16,Middlesbrough,Watford,53.6,61.44,0.3999,0.3233,0.2769,1.4,1.28,41.4,23.1,0.0,1.0,0.55,0.08,1.31,0.39,0.0,1.05
78,2016-10-16,Southampton,Burnley,70.29,55.96,0.5977,0.1424,0.2598,1.57,0.64,19.2,35.7,3.0,1.0,4.67,1.05,2.17,1.05,3.15,1.05
79,2016-10-17,Liverpool,Manchester United,81.6,80.72,0.4737,0.2815,0.2448,1.78,1.41,66.9,70.1,0.0,0.0,0.31,0.68,1.49,0.41,0.0,0.0
80,2016-10-22,AFC Bournemouth,Tottenham Hotspur,61.54,76.73,0.2779,0.45399999999999996,0.2681,1.18,1.58,17.1,55.9,0.0,0.0,0.54,0.85,0.92,1.85,0.0,0.0
81,2016-10-22,Hull City,Stoke City,45.85,57.95,0.3652,0.3459,0.2889,1.22,1.26,53.3,41.8,0.0,2.0,0.74,1.12,1.65,1.16,0.0,2.1
82,2016-10-22,Swansea City,Watford,60.2,61.85,0.4466,0.2948,0.2586,1.65,1.38,36.1,14.6,0.0,0.0,1.58,0.5,1.77,1.18,0.0,0.0
83,2016-10-22,Leicester City,Crystal Palace,65.7,59.15,0.5129,0.2144,0.2728,1.54,0.91,14.9,21.3,3.0,1.0,1.39,2.15,1.71,2.75,2.91,1.05
84,2016-10-22,Burnley,Everton,54.77,69.66,0.2941,0.4196,0.2863,1.09,1.36,43.0,29.5,2.0,1.0,0.97,1.0,0.5,1.89,2.1,1.05
85,2016-10-22,West Ham United,Sunderland,60.58,50.91,0.5369,0.2142,0.249,1.79,1.1,37.1,42.6,1.0,0.0,1.24,0.9,2.1,0.95,1.05,0.0
86,2016-10-22,Arsenal,Middlesbrough,85.58,53.15,0.7914,0.0595,0.1491,2.49,0.42,75.2,38.4,0.0,0.0,0.62,1.87,3.47,0.77,0.0,0.0
87,2016-10-22,Liverpool,West Bromwich Albion,81.26,59.19,0.7223,0.0976,0.1801,2.37,0.67,65.1,19.4,2.0,1.0,2.48,0.84,1.95,1.24,2.1,1.05
88,2016-10-23,Manchester City,Southampton,87.29,71.47,0.7119,0.1044,0.1837,2.17,0.86,72.3,27.7,1.0,1.0,1.16,0.56,2.69,0.78,1.05,1.05
89,2016-10-23,Chelsea,Manchester United,82.0,80.66,0.4996,0.2397,0.2607,1.58,1.16,77.9,73.1,4.0,0.0,2.2,1.2,1.62,2.06,4.2,0.0
90,2016-10-29,Sunderland,Arsenal,50.59,84.67,0.08800000000000001,0.7482,0.1638,0.94,2.27,48.0,56.5,1.0,4.0,0.85,2.43,0.16,2.45,1.05,3.87
91,2016-10-29,Tottenham Hotspur,Leicester City,76.81,65.5,0.5991,0.1528,0.248,1.69,0.79,65.4,10.5,1.0,1.0,1.87,0.81,2.34,1.19,1.05,1.05
92,2016-10-29,Middlesbrough,AFC Bournemouth,54.4,61.22,0.4137,0.2922,0.2941,1.25,1.07,44.6,19.4,2.0,0.0,1.61,1.59,0.95,2.57,2.1,0.0
93,2016-10-29,West Bromwich Albion,Manchester City,59.65,86.91,0.1021,0.7235,0.1744,1.0,2.17,25.1,66.3,0.0,4.0,0.68,2.31,0.85,2.21,0.0,3.49
94,2016-10-29,Watford,Hull City,61.69,44.7,0.5964,0.162,0.2416,1.82,0.84,19.8,44.4,1.0,0.0,1.27,0.26,2.2,0.58,1.05,0.0
95,2016-10-29,Manchester United,Burnley,79.31,55.35,0.7153,0.0881,0.1966,2.13,0.48,59.4,34.5,0.0,0.0,3.33,0.38,4.29,1.33,0.0,0.0
96,2016-10-29,Crystal Palace,Liverpool,59.44,80.93,0.1835,0.5938,0.2227,1.17,1.94,23.3,58.2,2.0,4.0,0.44,2.14,1.61,2.14,2.1,4.19
97,2016-10-30,Everton,West Ham United,69.14,60.89,0.5554,0.1985,0.2461,1.8,1.04,20.4,23.8,2.0,0.0,1.95,1.2,1.76,1.27,1.96,0.0
98,2016-10-30,Southampton,Chelsea,71.92,83.43,0.2835,0.4507,0.2658,1.25,1.52,30.2,56.8,0.0,2.0,0.64,1.12,1.27,1.66,0.0,2.1
99,2016-10-31,Stoke City,Swansea City,59.12,60.29,0.4453,0.2799,0.2749,1.48,1.17,35.2,38.9,3.0,1.0,1.99,1.07,1.98,1.44,3.09,1.05
100,2016-11-05,Manchester City,Middlesbrough,88.27,54.97,0.8142,0.0497,0.1361,2.55,0.37,66.6,30.9,1.0,1.0,2.83,0.17,2.89,0.37,1.05,1.05
101,2016-11-05,Burnley,Crystal Palace,55.21,59.04,0.4177,0.2947,0.2876,1.32,1.12,37.2,29.2,3.0,2.0,1.87,2.42,0.95,2.12,3.15,2.1
102,2016-11-05,AFC Bournemouth,Sunderland,60.66,49.65,0.5429999999999999,0.2013,0.2558,1.71,0.97,29.5,48.7,1.0,2.0,2.61,1.14,3.41,0.97,1.05,2.1
103,2016-11-05,West Ham United,Stoke City,60.24,60.34,0.4635,0.2702,0.2663,1.57,1.22,33.2,22.2,1.0,1.0,0.44,1.01,0.6,0.86,1.05,1.05
104,2016-11-05,Chelsea,Everton,84.17,69.71,0.6702,0.1221,0.2077,2.0,0.84,64.2,31.8,5.0,0.0,1.74,0.02,3.38,0.44,5.25,0.0
105,2016-11-06,Arsenal,Tottenham Hotspur,85.54,75.3,0.6239,0.1517,0.2244,1.87,0.94,56.7,66.0,1.0,1.0,0.87,1.31,1.5,0.94,1.05,1.05
106,2016-11-06,Liverpool,Watford,81.35,62.1,0.713,0.1086,0.1784,2.34,0.93,64.3,9.3,6.0,1.0,4.01,0.98,3.6,0.8,5.78,1.05
107,2016-11-06,Hull City,Southampton,44.3,70.81,0.2393,0.4825,0.2783,0.9,1.54,49.6,14.7,2.0,1.0,0.7,2.23,0.79,2.56,2.1,1.05
108,2016-11-06,Swansea City,Manchester United,59.08,79.39,0.2158,0.5381,0.2462,1.11,1.79,35.2,53.0,1.0,3.0,0.63,0.99,0.51,1.78,1.05,3.15
109,2016-11-06,Leicester City,West Bromwich Albion,65.67,58.1,0.5196,0.2111,0.2693,1.58,0.9,12.7,31.5,1.0,2.0,0.67,0.83,1.1,0.69,1.05,2.1
110,2016-11-19,Manchester United,Arsenal,80.0,84.92,0.3734,0.3657,0.2608,1.52,1.46,76.1,57.9,1.0,1.0,0.6,0.68,1.76,0.75,1.05,1.05
111,2016-11-19,Crystal Palace,Manchester City,59.07,87.88,0.0759,0.78,0.1442,1.03,2.41,28.5,71.3,1.0,2.0,0.59,2.0,0.87,1.56,1.05,2.1
112,2016-11-19,Watford,Leicester City,60.26,64.41,0.4124,0.3127,0.2749,1.44,1.28,18.1,15.3,2.0,1.0,0.76,1.28,1.23,1.09,2.1,1.05
113,2016-11-19,Everton,Swansea City,67.31,58.26,0.5585,0.1937,0.2478,1.78,1.0,14.1,43.0,1.0,1.0,1.54,1.1,1.35,0.86,1.05,1.05
114,2016-11-19,Sunderland,Hull City,50.04,44.95,0.5026,0.2232,0.2742,1.52,0.95,49.2,54.2,3.0,0.0,0.78,1.36,1.33,1.27,2.8,0.0
115,2016-11-19,Southampton,Liverpool,70.26,82.88,0.2692,0.485,0.2458,1.38,1.72,10.9,56.5,0.0,0.0,0.16,1.75,0.3,2.49,0.0,0.0
116,2016-11-19,Stoke City,AFC Bournemouth,60.92,60.28,0.4648,0.2642,0.271,1.53,1.15,24.2,28.2,0.0,1.0,1.83,1.07,1.42,0.71,0.0,1.05
117,2016-11-19,Tottenham Hotspur,West Ham United,75.98,59.61,0.6484,0.1249,0.2267,1.87,0.73,42.8,32.7,3.0,2.0,2.59,1.85,1.64,0.98,3.15,2.1
118,2016-11-20,Middlesbrough,Chelsea,55.64,85.9,0.1203,0.6708,0.209,0.84,1.86,31.4,71.4,0.0,1.0,0.65,1.73,0.68,3.09,0.0,1.05
119,2016-11-21,West Bromwich Albion,Burnley,59.41,55.17,0.4969,0.2256,0.2775,1.47,0.94,29.4,31.9,4.0,0.0,1.51,0.56,0.93,1.09,4.2,0.0
120,2016-11-26,Burnley,Manchester City,53.12,87.72,0.0601,0.8024,0.1375,0.83,2.36,37.1,77.4,1.0,2.0,0.73,2.57,1.3,2.19,1.05,2.1
121,2016-11-26,Leicester City,Middlesbrough,63.63,54.86,0.502,0.2108,0.2872,1.4,0.8,20.7,30.7,2.0,2.0,2.11,0.34,1.72,0.61,2.1,2.1
122,2016-11-26,Swansea City,Crystal Palace,58.79,59.18,0.4556,0.27899999999999997,0.2654,1.59,1.25,49.1,36.9,5.0,4.0,3.0,2.08,1.33,1.48,5.25,4.2
123,2016-11-26,Hull City,West Bromwich Albion,44.06,61.42,0.3238,0.3867,0.2895,1.09,1.36,49.5,18.4,1.0,1.0,0.52,1.32,0.66,1.34,1.05,1.05
124,2016-11-26,Liverpool,Sunderland,83.39,50.95,0.7999,0.0627,0.1374,2.77,0.58,67.5,44.2,2.0,0.0,2.22,0.38,2.93,0.59,1.58,0.0
125,2016-11-26,Chelsea,Tottenham Hotspur,86.29,75.06,0.645,0.1322,0.2228,1.84,0.84,73.1,67.9,2.0,1.0,1.12,0.48,1.15,0.93,2.1,1.05
126,2016-11-27,Watford,Stoke City,60.54,60.33,0.4609,0.2675,0.2716,1.52,1.16,12.1,26.5,0.0,1.0,0.66,0.8,1.55,1.2,0.0,1.05
127,2016-11-27,Arsenal,AFC Bournemouth,84.45,60.85,0.7524,0.0849,0.1627,2.54,0.66,60.6,15.1,3.0,1.0,3.01,2.0,3.0,1.42,2.63,1.05
128,2016-11-27,Manchester United,West Ham United,80.0,60.37,0.6847,0.1145,0.2007,2.16,0.78,52.5,29.7,1.0,1.0,1.82,0.78,2.76,1.32,1.05,1.05
129,2016-11-27,Southampton,Everton,69.27,66.79,0.4661,0.251,0.28300000000000003,1.45,0.98,6.4,12.0,1.0,0.0,2.75,0.8,1.9,1.86,1.05,0.0
130,2016-12-03,Manchester City,Chelsea,87.48,86.11,0.4914,0.2601,0.2485,1.73,1.28,100.0,100.0,1.0,3.0,2.72,1.39,2.12,1.38,1.05,2.63
131,2016-12-03,Stoke City,Burnley,61.21,53.56,0.5254,0.2018,0.2727,1.53,0.86,27.1,40.4,2.0,0.0,1.02,0.93,1.25,1.68,2.1,0.0
132,2016-12-03,Sunderland,Leicester City,50.61,63.73,0.3477,0.3703,0.282,1.25,1.36,47.7,22.0,2.0,1.0,1.48,1.39,2.21,1.33,1.94,1.05
133,2016-12-03,West Bromwich Albion,Watford,61.63,59.6,0.4836,0.2466,0.2698,1.54,1.09,18.9,15.4,3.0,1.0,1.02,1.45,1.05,1.44,2.63,1.05
134,2016-12-03,Crystal Palace,Southampton,58.8,69.86,0.3352,0.3892,0.2756,1.29,1.46,38.2,7.8,3.0,0.0,1.89,0.98,0.92,1.91,2.77,0.0
135,2016-12-03,Tottenham Hotspur,Swansea City,75.27,59.23,0.6472,0.1337,0.2191,1.99,0.84,46.6,39.8,5.0,0.0,4.07,0.06,2.03,0.2,4.72,0.0
136,2016-12-03,West Ham United,Arsenal,61.16,84.21,0.1416,0.6674,0.191,1.21,2.2,25.1,46.1,1.0,5.0,0.9,2.9,1.29,2.67,1.05,4.19
137,2016-12-04,AFC Bournemouth,Liverpool,61.36,83.54,0.1533,0.6454,0.2013,1.2,2.1,18.3,58.0,4.0,3.0,2.73,1.39,1.07,1.56,4.2,3.15
138,2016-12-04,Everton,Manchester United,66.16,79.41,0.27899999999999997,0.4456,0.2754,1.15,1.46,9.3,52.1,1.0,1.0,1.71,0.51,1.12,1.7,1.05,1.05
139,2016-12-05,Middlesbrough,Hull City,54.82,43.86,0.5485,0.1734,0.2781,1.46,0.69,48.1,48.9,1.0,0.0,2.1,0.23,1.82,0.65,1.05,0.0
140,2016-12-10,Watford,Everton,59.33,66.6,0.3809,0.3428,0.2763,1.37,1.35,20.8,4.4,3.0,2.0,1.74,1.4,1.74,1.74,3.15,2.1
141,2016-12-10,Hull City,Crystal Palace,43.14,60.65,0.3002,0.428,0.2718,1.22,1.53,46.4,34.5,3.0,3.0,2.06,1.6,1.51,1.41,3.15,3.15
142,2016-12-10,Swansea City,Sunderland,56.34,51.65,0.4898,0.2521,0.2581,1.69,1.23,52.9,52.6,3.0,0.0,2.21,0.83,2.12,1.27,2.9,0.0
143,2016-12-10,Arsenal,Stoke City,85.46,61.56,0.7568,0.0798,0.1634,2.44,0.6,68.1,11.1,3.0,1.0,1.42,1.23,2.35,1.5,3.04,1.05
144,2016-12-10,Burnley,AFC Bournemouth,53.2,63.65,0.3523,0.3741,0.2736,1.33,1.44,46.2,13.1,3.0,2.0,2.05,1.09,1.75,1.3,3.04,2.1
145,2016-12-10,Leicester City,Manchester City,60.72,86.39,0.11,0.7096,0.1804,1.04,2.15,26.4,60.2,4.0,2.0,1.91,1.4,1.35,3.67,4.0,2.1
146,2016-12-11,Chelsea,West Bromwich Albion,86.69,61.9,0.7776,0.0659,0.1565,2.43,0.51,90.2,6.6,1.0,0.0,0.64,0.24,0.89,0.37,1.05,0.0
